datetime,count
2012-07-26 12:00:00,20.62816
2012-07-26 13:00:00,20.349794
2012-07-26 14:00:00,20.040482
2012-07-26 15:00:00,22.685562
2012-07-26 16:00:00,23.383404
2012-07-26 17:00:00,20.1491
2012-07-26 18:00:00,23.386713
2012-07-26 19:00:00,21.789978
2012-07-26 20:00:00,18.628735
2012-07-26 21:00:00,20.278646
2012-07-26 22:00:00,20.28027
2012-07-26 23:00:00,9.890068
2012-07-27 00:00:00,10.946159
2012-07-27 01:00:00,10.220175
2012-07-27 02:00:00,9.281872
2012-07-27 03:00:00,10.649825
2012-07-27 04:00:00,10.620652
2012-07-27 05:00:00,10.334679
2012-07-27 06:00:00,10.62347
2012-07-27 07:00:00,10.137798
2012-07-27 08:00:00,14.415101
2012-07-27 09:00:00,21.961468
2012-07-27 10:00:00,26.18336
2012-07-27 11:00:00,23.297497
2012-07-27 12:00:00,21.992682
2012-07-27 13:00:00,22.635132
2012-07-27 14:00:00,23.546469
2012-07-27 15:00:00,28.313751
2012-07-27 16:00:00,23.646355
2012-07-27 17:00:00,27.817167
2012-07-27 18:00:00,24.174076
2012-07-27 19:00:00,21.658562
2012-07-27 20:00:00,19.886036
2012-07-27 21:00:00,19.888134
2012-07-27 22:00:00,19.889055
2012-07-27 23:00:00,15.376246
2012-07-28 00:00:00,22.797155
2012-07-28 01:00:00,16.645014
2012-07-28 02:00:00,16.747908
2012-07-28 03:00:00,16.749664
2012-07-28 04:00:00,15.178037
2012-07-28 05:00:00,14.981892
2012-07-28 06:00:00,14.146589
2012-07-28 07:00:00,15.454258
2012-07-28 08:00:00,22.291975
2012-07-28 09:00:00,22.821672
2012-07-28 10:00:00,23.671375
2012-07-28 11:00:00,24.61538
2012-07-28 12:00:00,25.934738
2012-07-28 13:00:00,27.078407
2012-07-28 14:00:00,26.358902
2012-07-28 15:00:00,27.890413
2012-07-28 16:00:00,26.92486
2012-07-28 17:00:00,24.799109
2012-07-28 18:00:00,24.504997
2012-07-28 19:00:00,15.959525
2012-07-28 20:00:00,15.150124
2012-07-28 21:00:00,15.300448
2012-07-28 22:00:00,15.349234
2012-07-28 23:00:00,15.779028
2012-07-29 00:00:00,17.21623
2012-07-29 01:00:00,15.916124
2012-07-29 02:00:00,15.90568
2012-07-29 03:00:00,15.024922
2012-07-29 04:00:00,14.056637
2012-07-29 05:00:00,12.825346
2012-07-29 06:00:00,14.623682
2012-07-29 07:00:00,15.356708
2012-07-29 08:00:00,19.010324
2012-07-29 09:00:00,23.19711
2012-07-29 10:00:00,26.433914
2012-07-29 11:00:00,25.40463
2012-07-29 12:00:00,25.285969
2012-07-29 13:00:00,25.540144
2012-07-29 14:00:00,25.508959
2012-07-29 15:00:00,26.065979
2012-07-29 16:00:00,26.072178
2012-07-29 17:00:00,28.517054
2012-07-29 18:00:00,26.200447
2012-07-29 19:00:00,27.0304
2012-07-29 20:00:00,22.694622
2012-07-29 21:00:00,17.061548
2012-07-29 22:00:00,15.596048
2012-07-29 23:00:00,18.553596
2012-07-30 00:00:00,13.171168
2012-07-30 01:00:00,14.147263
2012-07-30 02:00:00,14.336738
2012-07-30 03:00:00,14.313421
2012-07-30 04:00:00,14.32213
2012-07-30 05:00:00,13.476438
2012-07-30 06:00:00,13.672489
2012-07-30 07:00:00,12.186575
2012-07-30 08:00:00,15.221118
2012-07-30 09:00:00,18.806494
2012-07-30 10:00:00,15.826348
2012-07-30 11:00:00,20.692638
2012-07-30 12:00:00,19.607374
2012-07-30 13:00:00,25.946354
2012-07-30 14:00:00,24.674614
2012-07-30 15:00:00,24.170315
2012-07-30 16:00:00,23.137774
2012-07-30 17:00:00,21.246607
2012-07-30 18:00:00,21.41416
2012-07-30 19:00:00,24.03179
2012-07-30 20:00:00,13.062009
2012-07-30 21:00:00,12.951182
2012-07-30 22:00:00,14.900529
2012-07-30 23:00:00,14.689161
2012-07-31 00:00:00,13.345335
2012-07-31 01:00:00,15.000103
2012-07-31 02:00:00,15.038246
2012-07-31 03:00:00,15.177034
2012-07-31 04:00:00,15.225029
2012-07-31 05:00:00,15.298421
2012-07-31 06:00:00,14.96397
2012-07-31 07:00:00,15.327169
2012-07-31 08:00:00,13.097362
2012-07-31 09:00:00,14.36025
2012-07-31 10:00:00,17.14364
2012-07-31 11:00:00,24.530575
2012-07-31 12:00:00,28.572721
2012-07-31 13:00:00,28.170467
2012-07-31 14:00:00,28.72926
2012-07-31 15:00:00,28.841188
2012-07-31 16:00:00,30.042194
2012-07-31 17:00:00,29.306688
2012-07-31 18:00:00,29.237469
2012-07-31 19:00:00,29.507069
2012-07-31 20:00:00,26.325274
2012-07-31 21:00:00,22.05396
2012-07-31 22:00:00,24.322699
2012-07-31 23:00:00,27.073559
2012-08-20 00:00:00,43.28023
2012-08-20 01:00:00,55.52739
2012-08-20 02:00:00,69.995766
2012-08-20 03:00:00,90.92045
2012-08-20 04:00:00,126.67445
2012-08-20 05:00:00,126.68736
2012-08-20 06:00:00,138.2711
2012-08-20 07:00:00,143.23651
2012-08-20 08:00:00,146.99405
2012-08-20 09:00:00,158.79987
2012-08-20 10:00:00,161.1099
2012-08-20 11:00:00,151.95534
2012-08-20 12:00:00,169.3361
2012-08-20 13:00:00,167.63249
2012-08-20 14:00:00,171.38106
2012-08-20 15:00:00,169.43881
2012-08-20 16:00:00,170.34976
2012-08-20 17:00:00,167.8544
2012-08-20 18:00:00,150.59279
2012-08-20 19:00:00,153.72502
2012-08-20 20:00:00,146.4476
2012-08-20 21:00:00,127.614975
2012-08-20 22:00:00,156.06575
2012-08-20 23:00:00,157.02853
2012-08-21 00:00:00,163.1489
2012-08-21 01:00:00,160.25555
2012-08-21 02:00:00,146.54164
2012-08-21 03:00:00,129.41089
2012-08-21 04:00:00,129.83391
2012-08-21 05:00:00,131.39272
2012-08-21 06:00:00,129.63669
2012-08-21 07:00:00,138.05261
2012-08-21 08:00:00,137.55637
2012-08-21 09:00:00,149.59154
2012-08-21 10:00:00,172.83423
2012-08-21 11:00:00,184.52473
2012-08-21 12:00:00,187.02708
2012-08-21 13:00:00,188.41968
2012-08-21 14:00:00,189.0482
2012-08-21 15:00:00,190.01263
2012-08-21 16:00:00,190.1482
2012-08-21 17:00:00,173.86258
2012-08-21 18:00:00,182.46764
2012-08-21 19:00:00,164.91243
2012-08-21 20:00:00,151.30919
2012-08-21 21:00:00,151.53374
2012-08-21 22:00:00,145.4552
2012-08-21 23:00:00,137.37158
2012-08-22 00:00:00,132.07236
2012-08-22 01:00:00,138.43518
2012-08-22 02:00:00,138.63547
2012-08-22 03:00:00,141.18336
2012-08-22 04:00:00,140.81177
2012-08-22 05:00:00,144.18875
2012-08-22 06:00:00,146.24315
2012-08-22 07:00:00,141.66031
2012-08-22 08:00:00,159.01674
2012-08-22 09:00:00,168.62317
2012-08-22 10:00:00,183.38594
2012-08-22 11:00:00,186.99008
2012-08-22 12:00:00,192.74727
2012-08-22 13:00:00,192.36487
2012-08-22 14:00:00,194.02072
2012-08-22 15:00:00,193.00314
2012-08-22 16:00:00,191.00531
2012-08-22 17:00:00,191.04744
2012-08-22 18:00:00,185.04747
2012-08-22 19:00:00,178.07787
2012-08-22 20:00:00,164.56947
2012-08-22 21:00:00,157.75482
2012-08-22 22:00:00,157.82841
2012-08-22 23:00:00,143.77371
2012-08-23 00:00:00,152.96863
2012-08-23 01:00:00,147.22427
2012-08-23 02:00:00,147.34773
2012-08-23 03:00:00,135.63663
2012-08-23 04:00:00,147.43552
2012-08-23 05:00:00,147.49472
2012-08-23 06:00:00,172.16165
2012-08-23 07:00:00,169.91605
2012-08-23 08:00:00,177.98795
2012-08-23 09:00:00,182.84854
2012-08-23 10:00:00,189.64098
2012-08-23 11:00:00,194.50403
2012-08-23 12:00:00,193.96902
2012-08-23 13:00:00,191.99011
2012-08-23 14:00:00,197.2283
2012-08-23 15:00:00,196.20697
2012-08-23 16:00:00,196.74352
2012-08-23 17:00:00,195.00662
2012-08-23 18:00:00,194.98727
2012-08-23 19:00:00,191.31036
2012-08-23 20:00:00,186.49457
2012-08-23 21:00:00,182.6066
2012-08-23 22:00:00,191.24367
2012-08-23 23:00:00,178.68073
2012-08-24 00:00:00,178.40498
2012-08-24 01:00:00,180.24738
2012-08-24 02:00:00,162.52496
2012-08-24 03:00:00,165.15163
2012-08-24 04:00:00,180.47351
2012-08-24 05:00:00,155.98065
2012-08-24 06:00:00,164.13058
2012-08-24 07:00:00,177.47475
2012-08-24 08:00:00,179.16026
2012-08-24 09:00:00,193.77832
2012-08-24 10:00:00,200.84106
2012-08-24 11:00:00,197.58377
2012-08-24 12:00:00,198.35757
2012-08-24 13:00:00,197.64188
2012-08-24 14:00:00,198.89407
2012-08-24 15:00:00,198.62921
2012-08-24 16:00:00,198.64883
2012-08-24 17:00:00,194.32324
2012-08-24 18:00:00,190.68762
2012-08-24 19:00:00,193.20334
2012-08-24 20:00:00,187.09796
2012-08-24 21:00:00,189.20772
2012-08-24 22:00:00,192.8734
2012-08-24 23:00:00,182.21286
2012-08-25 00:00:00,189.43498
2012-08-25 01:00:00,183.06915
2012-08-25 02:00:00,185.0397
2012-08-25 03:00:00,179.82237
2012-08-25 04:00:00,183.978
2012-08-25 05:00:00,184.07079
2012-08-25 06:00:00,181.845
2012-08-25 07:00:00,181.14034
2012-08-25 08:00:00,180.30835
2012-08-25 09:00:00,180.7344
2012-08-25 10:00:00,181.29091
2012-08-25 11:00:00,185.40358
2012-08-25 12:00:00,180.60591
2012-08-25 13:00:00,183.91293
2012-08-25 14:00:00,179.97171
2012-08-25 15:00:00,181.53485
2012-08-25 16:00:00,180.7411
2012-08-25 17:00:00,180.31566
2012-08-25 18:00:00,181.42502
2012-08-25 19:00:00,178.37427
2012-08-25 20:00:00,173.7579
2012-08-25 21:00:00,158.51964
2012-08-25 22:00:00,125.970665
2012-08-25 23:00:00,91.79845
2012-08-26 00:00:00,70.737114
2012-08-26 01:00:00,65.78554
2012-08-26 02:00:00,63.34985
2012-08-26 03:00:00,63.677017
2012-08-26 04:00:00,64.45899
2012-08-26 05:00:00,58.81584
2012-08-26 06:00:00,57.3091
2012-08-26 07:00:00,58.82386
2012-08-26 08:00:00,64.734474
2012-08-26 09:00:00,64.988655
2012-08-26 10:00:00,66.62017
2012-08-26 11:00:00,66.8615
2012-08-26 12:00:00,64.61793
2012-08-26 13:00:00,63.81506
2012-08-26 14:00:00,64.62825
2012-08-26 15:00:00,64.906296
2012-08-26 16:00:00,64.91148
2012-08-26 17:00:00,58.620712
2012-08-26 18:00:00,67.29904
2012-08-26 19:00:00,64.664856
2012-08-26 20:00:00,61.390217
2012-08-26 21:00:00,63.254993
2012-08-26 22:00:00,60.256134
2012-08-26 23:00:00,59.75349
2012-08-27 00:00:00,48.990726
2012-08-27 01:00:00,51.572937
2012-08-27 02:00:00,50.68666
2012-08-27 03:00:00,51.590683
2012-08-27 04:00:00,49.010498
2012-08-27 05:00:00,49.136368
2012-08-27 06:00:00,49.142044
2012-08-27 07:00:00,54.627983
2012-08-27 08:00:00,54.612007
2012-08-27 09:00:00,54.412075
2012-08-27 10:00:00,52.764503
2012-08-27 11:00:00,54.82746
2012-08-27 12:00:00,61.36749
2012-08-27 13:00:00,59.838524
2012-08-27 14:00:00,62.411285
2012-08-27 15:00:00,59.440865
2012-08-27 16:00:00,60.62062
2012-08-27 17:00:00,62.48472
2012-08-27 18:00:00,59.771523
2012-08-27 19:00:00,54.23658
2012-08-27 20:00:00,54.484234
2012-08-27 21:00:00,52.54346
2012-08-27 22:00:00,47.860718
2012-08-27 23:00:00,49.62995
2012-08-28 00:00:00,49.59584
2012-08-28 01:00:00,47.722473
2012-08-28 02:00:00,51.98826
2012-08-28 03:00:00,52.883595
2012-08-28 04:00:00,53.37168
2012-08-28 05:00:00,58.161697
2012-08-28 06:00:00,57.76995
2012-08-28 07:00:00,57.806625
2012-08-28 08:00:00,52.62202
2012-08-28 09:00:00,54.885586
2012-08-28 10:00:00,52.85013
2012-08-28 11:00:00,59.318142
2012-08-28 12:00:00,60.078434
2012-08-28 13:00:00,63.296665
2012-08-28 14:00:00,66.112144
2012-08-28 15:00:00,66.24673
2012-08-28 16:00:00,65.40881
2012-08-28 17:00:00,64.655426
2012-08-28 18:00:00,65.50889
2012-08-28 19:00:00,62.07277
2012-08-28 20:00:00,56.33029
2012-08-28 21:00:00,56.46163
2012-08-28 22:00:00,60.491035
2012-08-28 23:00:00,59.055683
2012-08-29 00:00:00,53.693203
2012-08-29 01:00:00,54.344803
2012-08-29 02:00:00,53.120472
2012-08-29 03:00:00,52.96151
2012-08-29 04:00:00,52.93346
2012-08-29 05:00:00,51.969116
2012-08-29 06:00:00,51.94445
2012-08-29 07:00:00,54.928833
2012-08-29 08:00:00,56.89486
2012-08-29 09:00:00,58.36094
2012-08-29 10:00:00,61.28225
2012-08-29 11:00:00,62.96672
2012-08-29 12:00:00,66.93738
2012-08-29 13:00:00,68.25115
2012-08-29 14:00:00,64.93752
2012-08-29 15:00:00,66.82422
2012-08-29 16:00:00,68.18683
2012-08-29 17:00:00,68.42249
2012-08-29 18:00:00,66.204155
2012-08-29 19:00:00,59.64077
2012-08-29 20:00:00,60.362198
2012-08-29 21:00:00,60.03382
2012-08-29 22:00:00,61.225304
2012-08-29 23:00:00,60.321503
2012-08-30 00:00:00,53.511322
2012-08-30 01:00:00,55.711227
2012-08-30 02:00:00,48.63526
2012-08-30 03:00:00,48.669437
2012-08-30 04:00:00,48.73682
2012-08-30 05:00:00,49.061356
2012-08-30 06:00:00,51.870537
2012-08-30 07:00:00,56.37593
2012-08-30 08:00:00,57.51425
2012-08-30 09:00:00,61.78017
2012-08-30 10:00:00,62.775635
2012-08-30 11:00:00,66.686325
2012-08-30 12:00:00,63.90997
2012-08-30 13:00:00,64.67598
2012-08-30 14:00:00,64.6
2012-08-30 15:00:00,67.61954
2012-08-30 16:00:00,69.55897
2012-08-30 17:00:00,70.68094
2012-08-30 18:00:00,71.25741
2012-08-30 19:00:00,65.49193
2012-08-30 20:00:00,63.533253
2012-08-30 21:00:00,57.61551
2012-08-30 22:00:00,58.223324
2012-08-30 23:00:00,56.903934
2012-08-31 00:00:00,59.143513
2012-08-31 01:00:00,59.19863
2012-08-31 02:00:00,60.206062
2012-08-31 03:00:00,61.199768
2012-08-31 04:00:00,61.078476
2012-08-31 05:00:00,60.928528
2012-08-31 06:00:00,64.17241
2012-08-31 07:00:00,65.881134
2012-08-31 08:00:00,67.10349
2012-08-31 09:00:00,65.31641
2012-08-31 10:00:00,67.69584
2012-08-31 11:00:00,84.59404
2012-08-31 12:00:00,87.329926
2012-08-31 13:00:00,86.14937
2012-08-31 14:00:00,89.2482
2012-08-31 15:00:00,90.08865
2012-08-31 16:00:00,91.09535
2012-08-31 17:00:00,93.18312
2012-08-31 18:00:00,91.41315
2012-08-31 19:00:00,95.19164
2012-08-31 20:00:00,102.85463
2012-08-31 21:00:00,105.95295
2012-08-31 22:00:00,126.34026
2012-08-31 23:00:00,156.13551
2012-09-20 00:00:00,158.59552
2012-09-20 01:00:00,163.16321
2012-09-20 02:00:00,170.71085
2012-09-20 03:00:00,176.48782
2012-09-20 04:00:00,184.71153
2012-09-20 05:00:00,189.45691
2012-09-20 06:00:00,190.22807
2012-09-20 07:00:00,200.17291
2012-09-20 08:00:00,208.06078
2012-09-20 09:00:00,255.23358
2012-09-20 10:00:00,271.4906
2012-09-20 11:00:00,272.80804
2012-09-20 12:00:00,292.6148
2012-09-20 13:00:00,295.41476
2012-09-20 14:00:00,297.95093
2012-09-20 15:00:00,299.3513
2012-09-20 16:00:00,298.3065
2012-09-20 17:00:00,302.04984
2012-09-20 18:00:00,278.27768
2012-09-20 19:00:00,284.3592
2012-09-20 20:00:00,271.60202
2012-09-20 21:00:00,266.3365
2012-09-20 22:00:00,239.58968
2012-09-20 23:00:00,243.1741
2012-09-21 00:00:00,237.01466
2012-09-21 01:00:00,232.45016
2012-09-21 02:00:00,233.94641
2012-09-21 03:00:00,227.59013
2012-09-21 04:00:00,231.06354
2012-09-21 05:00:00,232.22067
2012-09-21 06:00:00,229.23631
2012-09-21 07:00:00,236.8402
2012-09-21 08:00:00,244.94131
2012-09-21 09:00:00,264.1069
2012-09-21 10:00:00,302.95648
2012-09-21 11:00:00,315.63626
2012-09-21 12:00:00,315.01578
2012-09-21 13:00:00,317.98505
2012-09-21 14:00:00,317.0871
2012-09-21 15:00:00,320.41626
2012-09-21 16:00:00,319.33496
2012-09-21 17:00:00,316.54868
2012-09-21 18:00:00,308.4909
2012-09-21 19:00:00,301.0999
2012-09-21 20:00:00,279.8474
2012-09-21 21:00:00,263.8149
2012-09-21 22:00:00,269.58017
2012-09-21 23:00:00,264.7791
2012-09-22 00:00:00,323.51794
2012-09-22 01:00:00,324.69986
2012-09-22 02:00:00,323.51434
2012-09-22 03:00:00,323.94946
2012-09-22 04:00:00,324.0538
2012-09-22 05:00:00,325.06976
2012-09-22 06:00:00,327.12106
2012-09-22 07:00:00,326.06107
2012-09-22 08:00:00,325.4993
2012-09-22 09:00:00,338.84552
2012-09-22 10:00:00,343.1521
2012-09-22 11:00:00,344.3178
2012-09-22 12:00:00,340.1674
2012-09-22 13:00:00,339.05154
2012-09-22 14:00:00,343.73172
2012-09-22 15:00:00,340.8687
2012-09-22 16:00:00,340.03342
2012-09-22 17:00:00,340.19696
2012-09-22 18:00:00,341.25482
2012-09-22 19:00:00,345.36053
2012-09-22 20:00:00,341.4967
2012-09-22 21:00:00,340.75723
2012-09-22 22:00:00,347.8218
2012-09-22 23:00:00,347.34857
2012-09-23 00:00:00,346.10052
2012-09-23 01:00:00,338.04443
2012-09-23 02:00:00,341.01434
2012-09-23 03:00:00,340.59995
2012-09-23 04:00:00,339.5337
2012-09-23 05:00:00,339.60593
2012-09-23 06:00:00,333.04297
2012-09-23 07:00:00,340.35767
2012-09-23 08:00:00,338.836
2012-09-23 09:00:00,341.9598
2012-09-23 10:00:00,335.90405
2012-09-23 11:00:00,340.79
2012-09-23 12:00:00,342.52454
2012-09-23 13:00:00,346.029
2012-09-23 14:00:00,346.1694
2012-09-23 15:00:00,347.3943
2012-09-23 16:00:00,348.59265
2012-09-23 17:00:00,345.71518
2012-09-23 18:00:00,342.66412
2012-09-23 19:00:00,342.1928
2012-09-23 20:00:00,342.2356
2012-09-23 21:00:00,340.05783
2012-09-23 22:00:00,350.51373
2012-09-23 23:00:00,335.41885
2012-09-24 00:00:00,253.86519
2012-09-24 01:00:00,243.21262
2012-09-24 02:00:00,260.2222
2012-09-24 03:00:00,255.12355
2012-09-24 04:00:00,241.6309
2012-09-24 05:00:00,260.0704
2012-09-24 06:00:00,265.94083
2012-09-24 07:00:00,243.31139
2012-09-24 08:00:00,267.11273
2012-09-24 09:00:00,273.33618
2012-09-24 10:00:00,285.27368
2012-09-24 11:00:00,302.78598
2012-09-24 12:00:00,300.27557
2012-09-24 13:00:00,301.8102
2012-09-24 14:00:00,305.89203
2012-09-24 15:00:00,301.35162
2012-09-24 16:00:00,305.50842
2012-09-24 17:00:00,303.97107
2012-09-24 18:00:00,299.9033
2012-09-24 19:00:00,296.998
2012-09-24 20:00:00,275.08633
2012-09-24 21:00:00,270.15225
2012-09-24 22:00:00,273.00824
2012-09-24 23:00:00,256.64923
2012-09-25 00:00:00,244.04108
2012-09-25 01:00:00,243.57135
2012-09-25 02:00:00,244.96103
2012-09-25 03:00:00,249.16013
2012-09-25 04:00:00,244.13715
2012-09-25 05:00:00,244.62787
2012-09-25 06:00:00,244.07133
2012-09-25 07:00:00,246.41779
2012-09-25 08:00:00,247.7275
2012-09-25 09:00:00,272.93423
2012-09-25 10:00:00,245.7993
2012-09-25 11:00:00,158.42871
2012-09-25 12:00:00,69.75911
2012-09-25 13:00:00,27.383648
2012-09-25 14:00:00,20.143494
2012-09-25 15:00:00,20.438034
2012-09-25 16:00:00,20.326588
2012-09-25 17:00:00,20.672977
2012-09-25 18:00:00,22.55178
2012-09-25 19:00:00,14.010675
2012-09-25 20:00:00,15.317734
2012-09-25 21:00:00,15.318833
2012-09-25 22:00:00,13.959678
2012-09-25 23:00:00,14.431066
2012-09-26 00:00:00,14.733656
2012-09-26 01:00:00,15.05919
2012-09-26 02:00:00,12.599069
2012-09-26 03:00:00,12.599126
2012-09-26 04:00:00,9.252131
2012-09-26 05:00:00,9.832745
2012-09-26 06:00:00,9.292007
2012-09-26 07:00:00,10.30368
2012-09-26 08:00:00,9.657042
2012-09-26 09:00:00,16.449022
2012-09-26 10:00:00,10.811741
2012-09-26 11:00:00,17.50739
2012-09-26 12:00:00,18.156258
2012-09-26 13:00:00,21.353584
2012-09-26 14:00:00,17.757444
2012-09-26 15:00:00,18.019453
2012-09-26 16:00:00,17.353966
2012-09-26 17:00:00,18.022434
2012-09-26 18:00:00,20.043499
2012-09-26 19:00:00,19.187004
2012-09-26 20:00:00,13.062567
2012-09-26 21:00:00,16.24342
2012-09-26 22:00:00,12.672573
2012-09-26 23:00:00,9.845358
2012-09-27 00:00:00,11.921489
2012-09-27 01:00:00,11.92309
2012-09-27 02:00:00,11.924766
2012-09-27 03:00:00,11.001396
2012-09-27 04:00:00,10.010987
2012-09-27 05:00:00,12.057253
2012-09-27 06:00:00,10.389904
2012-09-27 07:00:00,10.99491
2012-09-27 08:00:00,13.547266
2012-09-27 09:00:00,15.539093
2012-09-27 10:00:00,19.371822
2012-09-27 11:00:00,19.44362
2012-09-27 12:00:00,15.93508
2012-09-27 13:00:00,19.191233
2012-09-27 14:00:00,15.320184
2012-09-27 15:00:00,21.44102
2012-09-27 16:00:00,19.200853
2012-09-27 17:00:00,14.759406
2012-09-27 18:00:00,14.97941
2012-09-27 19:00:00,16.447664
2012-09-27 20:00:00,17.187634
2012-09-27 21:00:00,11.338925
2012-09-27 22:00:00,11.341383
2012-09-27 23:00:00,13.339151
2012-09-28 00:00:00,13.311683
2012-09-28 01:00:00,14.427225
2012-09-28 02:00:00,12.399685
2012-09-28 03:00:00,12.548696
2012-09-28 04:00:00,13.759907
2012-09-28 05:00:00,10.944679
2012-09-28 06:00:00,10.476352
2012-09-28 07:00:00,11.721411
2012-09-28 08:00:00,12.312246
2012-09-28 09:00:00,12.7314005
2012-09-28 10:00:00,13.899174
2012-09-28 11:00:00,14.779205
2012-09-28 12:00:00,20.804203
2012-09-28 13:00:00,20.545328
2012-09-28 14:00:00,20.830458
2012-09-28 15:00:00,19.117836
2012-09-28 16:00:00,22.34656
2012-09-28 17:00:00,19.418613
2012-09-28 18:00:00,21.243952
2012-09-28 19:00:00,22.53349
2012-09-28 20:00:00,22.00493
2012-09-28 21:00:00,22.084024
2012-09-28 22:00:00,19.59123
2012-09-28 23:00:00,14.17175
2012-09-29 00:00:00,15.890031
2012-09-29 01:00:00,15.896819
2012-09-29 02:00:00,14.188576
2012-09-29 03:00:00,17.389605
2012-09-29 04:00:00,15.726282
2012-09-29 05:00:00,13.176684
2012-09-29 06:00:00,12.337664
2012-09-29 07:00:00,9.699738
2012-09-29 08:00:00,9.191131
2012-09-29 09:00:00,13.262579
2012-09-29 10:00:00,13.283407
2012-09-29 11:00:00,16.470076
2012-09-29 12:00:00,20.429031
2012-09-29 13:00:00,20.437359
2012-09-29 14:00:00,21.208506
2012-09-29 15:00:00,21.05816
2012-09-29 16:00:00,21.263737
2012-09-29 17:00:00,20.796377
2012-09-29 18:00:00,20.385784
2012-09-29 19:00:00,15.832597
2012-09-29 20:00:00,15.93631
2012-09-29 21:00:00,16.006733
2012-09-29 22:00:00,14.334615
2012-09-29 23:00:00,15.96306
2012-09-30 00:00:00,16.060862
2012-09-30 01:00:00,16.07848
2012-09-30 02:00:00,14.683603
2012-09-30 03:00:00,11.374422
2012-09-30 04:00:00,11.406168
2012-09-30 05:00:00,11.754961
2012-09-30 06:00:00,11.790672
2012-09-30 07:00:00,12.642377
2012-09-30 08:00:00,11.690985
2012-09-30 09:00:00,16.31513
2012-09-30 10:00:00,22.764193
2012-09-30 11:00:00,23.771257
2012-09-30 12:00:00,22.021517
2012-09-30 13:00:00,22.702812
2012-09-30 14:00:00,22.84795
2012-09-30 15:00:00,23.168316
2012-09-30 16:00:00,25.269884
2012-09-30 17:00:00,23.900864
2012-09-30 18:00:00,20.235556
2012-09-30 19:00:00,18.804352
2012-09-30 20:00:00,20.653008
2012-09-30 21:00:00,20.636261
2012-09-30 22:00:00,23.54469
2012-09-30 23:00:00,26.275417
2012-10-20 00:00:00,142.57465
2012-10-20 01:00:00,159.94217
2012-10-20 02:00:00,159.6605
2012-10-20 03:00:00,165.34341
2012-10-20 04:00:00,170.28207
2012-10-20 05:00:00,167.62012
2012-10-20 06:00:00,170.14746
2012-10-20 07:00:00,172.74222
2012-10-20 08:00:00,179.95384
2012-10-20 09:00:00,188.24411
2012-10-20 10:00:00,186.93192
2012-10-20 11:00:00,187.89645
2012-10-20 12:00:00,191.70615
2012-10-20 13:00:00,192.57709
2012-10-20 14:00:00,190.86359
2012-10-20 15:00:00,192.02904
2012-10-20 16:00:00,190.90723
2012-10-20 17:00:00,189.57773
2012-10-20 18:00:00,188.22758
2012-10-20 19:00:00,193.19444
2012-10-20 20:00:00,187.9801
2012-10-20 21:00:00,192.1853
2012-10-20 22:00:00,192.80563
2012-10-20 23:00:00,188.84367
2012-10-21 00:00:00,192.69014
2012-10-21 01:00:00,188.37457
2012-10-21 02:00:00,186.92966
2012-10-21 03:00:00,182.15009
2012-10-21 04:00:00,181.9898
2012-10-21 05:00:00,182.26956
2012-10-21 06:00:00,185.25165
2012-10-21 07:00:00,185.30753
2012-10-21 08:00:00,181.49664
2012-10-21 09:00:00,193.78635
2012-10-21 10:00:00,191.13058
2012-10-21 11:00:00,192.38411
2012-10-21 12:00:00,189.81265
2012-10-21 13:00:00,190.4556
2012-10-21 14:00:00,190.11324
2012-10-21 15:00:00,191.11191
2012-10-21 16:00:00,189.22925
2012-10-21 17:00:00,188.9232
2012-10-21 18:00:00,188.19235
2012-10-21 19:00:00,190.10777
2012-10-21 20:00:00,191.32104
2012-10-21 21:00:00,192.01427
2012-10-21 22:00:00,190.25975
2012-10-21 23:00:00,192.47876
2012-10-22 00:00:00,184.19647
2012-10-22 01:00:00,170.74529
2012-10-22 02:00:00,161.77116
2012-10-22 03:00:00,184.26892
2012-10-22 04:00:00,165.8991
2012-10-22 05:00:00,135.62881
2012-10-22 06:00:00,136.66748
2012-10-22 07:00:00,166.04543
2012-10-22 08:00:00,183.07816
2012-10-22 09:00:00,197.40738
2012-10-22 10:00:00,206.4389
2012-10-22 11:00:00,206.54741
2012-10-22 12:00:00,209.71974
2012-10-22 13:00:00,206.17355
2012-10-22 14:00:00,204.65182
2012-10-22 15:00:00,205.38228
2012-10-22 16:00:00,205.85883
2012-10-22 17:00:00,212.74191
2012-10-22 18:00:00,192.4215
2012-10-22 19:00:00,201.79337
2012-10-22 20:00:00,202.81831
2012-10-22 21:00:00,195.10983
2012-10-22 22:00:00,173.39969
2012-10-22 23:00:00,175.7529
2012-10-23 00:00:00,167.0155
2012-10-23 01:00:00,180.77351
2012-10-23 02:00:00,163.43619
2012-10-23 03:00:00,176.82846
2012-10-23 04:00:00,176.11797
2012-10-23 05:00:00,178.96906
2012-10-23 06:00:00,164.83464
2012-10-23 07:00:00,187.68839
2012-10-23 08:00:00,194.75887
2012-10-23 09:00:00,198.2207
2012-10-23 10:00:00,192.39874
2012-10-23 11:00:00,212.55775
2012-10-23 12:00:00,213.15088
2012-10-23 13:00:00,213.63472
2012-10-23 14:00:00,209.85698
2012-10-23 15:00:00,204.27536
2012-10-23 16:00:00,215.2496
2012-10-23 17:00:00,216.23734
2012-10-23 18:00:00,212.91895
2012-10-23 19:00:00,208.99287
2012-10-23 20:00:00,197.18427
