datetime,count
2012-07-21 22:00:00,150.91655
2012-07-21 23:00:00,122.78884
2012-07-22 00:00:00,130.20236
2012-07-22 01:00:00,110.9115
2012-07-22 02:00:00,81.94071
2012-07-22 03:00:00,39.143044
2012-07-22 04:00:00,14.57774
2012-07-22 05:00:00,12.516042
2012-07-22 06:00:00,16.107456
2012-07-22 07:00:00,39.034103
2012-07-22 08:00:00,112.34587
2012-07-22 09:00:00,247.94803
2012-07-22 10:00:00,379.89554
2012-07-22 11:00:00,416.70447
2012-07-22 12:00:00,468.17773
2012-07-22 13:00:00,474.15198
2012-07-22 14:00:00,452.70404
2012-07-22 15:00:00,440.80283
2012-07-22 16:00:00,416.1193
2012-07-22 17:00:00,416.81714
2012-07-22 18:00:00,369.19434
2012-07-22 19:00:00,319.91074
2012-07-22 20:00:00,254.06914
2012-07-22 21:00:00,190.6055
2012-07-22 22:00:00,129.87558
2012-07-22 23:00:00,95.96716
2012-07-23 00:00:00,41.124413
2012-07-23 01:00:00,16.75323
2012-07-23 02:00:00,8.418353
2012-07-23 03:00:00,6.453014
2012-07-23 04:00:00,8.442909
2012-07-23 05:00:00,28.568668
2012-07-23 06:00:00,132.22256
2012-07-23 07:00:00,417.05457
2012-07-23 08:00:00,598.10846
2012-07-23 09:00:00,312.36954
2012-07-23 10:00:00,187.44138
2012-07-23 11:00:00,215.81645
2012-07-23 12:00:00,266.79614
2012-07-23 13:00:00,261.72745
2012-07-23 14:00:00,230.8909
2012-07-23 15:00:00,252.30229
2012-07-23 16:00:00,378.59982
2012-07-23 17:00:00,800.7326
2012-07-23 18:00:00,816.6316
2012-07-23 19:00:00,562.05896
2012-07-23 20:00:00,394.99725
2012-07-23 21:00:00,300.28412
2012-07-23 22:00:00,202.45715
2012-07-23 23:00:00,122.6243
2012-07-24 00:00:00,46.65087
2012-07-24 01:00:00,18.29806
2012-07-24 02:00:00,8.422919
2012-07-24 03:00:00,5.08056
2012-07-24 04:00:00,5.376697
2012-07-24 05:00:00,29.693874
2012-07-24 06:00:00,149.76855
2012-07-24 07:00:00,477.54868
2012-07-24 08:00:00,641.852
2012-07-24 09:00:00,293.10663
2012-07-24 10:00:00,175.54214
2012-07-24 11:00:00,192.60088
2012-07-24 12:00:00,241.43053
2012-07-24 13:00:00,233.89667
2012-07-24 14:00:00,214.5264
2012-07-24 15:00:00,250.55579
2012-07-24 16:00:00,354.64743
2012-07-24 17:00:00,771.195
2012-07-24 18:00:00,718.9061
2012-07-24 19:00:00,534.9816
2012-07-24 20:00:00,369.47498
2012-07-24 21:00:00,261.94183
2012-07-24 22:00:00,170.70412
2012-07-24 23:00:00,122.95534
2012-07-25 00:00:00,51.580902
2012-07-25 01:00:00,22.890549
2012-07-25 02:00:00,9.162108
2012-07-25 03:00:00,5.8516474
2012-07-25 04:00:00,7.3932595
2012-07-25 05:00:00,40.57613
2012-07-25 06:00:00,164.05658
2012-07-25 07:00:00,457.4013
2012-07-25 08:00:00,669.0758
2012-07-25 09:00:00,330.83643
2012-07-25 10:00:00,208.42807
2012-07-25 11:00:00,231.69914
2012-07-25 12:00:00,286.73636
2012-07-25 13:00:00,269.33868
2012-07-25 14:00:00,234.59485
2012-07-25 15:00:00,273.39948
2012-07-25 16:00:00,391.71323
2012-07-25 17:00:00,803.1372
2012-07-25 18:00:00,819.1317
2012-07-25 19:00:00,598.6831
2012-07-25 20:00:00,434.49704
2012-07-25 21:00:00,338.37317
2012-07-25 22:00:00,250.72981
2012-07-25 23:00:00,153.20258
2012-07-26 00:00:00,59.184856
2012-07-26 01:00:00,23.829998
2012-07-26 02:00:00,10.640467
2012-07-26 03:00:00,7.2455187
2012-07-26 04:00:00,10.666978
2012-07-26 05:00:00,45.02868
2012-07-26 06:00:00,167.49896
2012-07-26 07:00:00,474.8587
2012-07-26 08:00:00,672.89813
2012-07-26 09:00:00,332.7248
2012-07-26 10:00:00,172.20361
2012-07-26 11:00:00,196.64398
2012-07-26 12:00:00,249.78296
2012-07-26 13:00:00,247.75894
2012-07-26 14:00:00,212.3646
2012-07-26 15:00:00,228.60905
2012-07-26 16:00:00,332.7277
2012-07-26 17:00:00,692.97345
2012-07-26 18:00:00,672.9164
2012-07-26 19:00:00,510.90067
2012-07-26 20:00:00,435.77783
2012-07-26 21:00:00,344.30084
2012-07-26 22:00:00,258.08307
2012-07-26 23:00:00,155.69641
2012-07-27 00:00:00,80.87394
2012-07-27 01:00:00,43.42987
2012-07-27 02:00:00,22.729368
2012-07-27 03:00:00,12.189569
2012-07-27 04:00:00,12.786696
2012-07-27 05:00:00,42.577072
2012-07-27 06:00:00,158.59297
2012-07-27 07:00:00,429.09232
2012-07-27 08:00:00,657.4286
2012-07-27 09:00:00,330.6475
2012-07-27 10:00:00,229.21487
2012-07-27 11:00:00,264.60068
2012-07-27 12:00:00,323.22958
2012-07-27 13:00:00,317.5418
2012-07-27 14:00:00,292.7651
2012-07-27 15:00:00,314.4487
2012-07-27 16:00:00,433.78986
2012-07-27 17:00:00,696.87445
2012-07-27 18:00:00,672.214
2012-07-27 19:00:00,502.82446
2012-07-27 20:00:00,363.98444
2012-07-27 21:00:00,294.55402
2012-07-27 22:00:00,254.96431
2012-07-27 23:00:00,193.8463
2012-07-28 00:00:00,169.3785
2012-07-28 01:00:00,116.367966
2012-07-28 02:00:00,81.20131
2012-07-28 03:00:00,38.927395
2012-07-28 04:00:00,17.52436
2012-07-28 05:00:00,19.24192
2012-07-28 06:00:00,40.5631
2012-07-28 07:00:00,77.015884
2012-07-28 08:00:00,180.73186
2012-07-28 09:00:00,298.63684
2012-07-28 10:00:00,425.51434
2012-07-28 11:00:00,505.79877
2012-07-28 12:00:00,544.9047
2012-07-28 13:00:00,538.0038
2012-07-28 14:00:00,535.8176
2012-07-28 15:00:00,521.24146
2012-07-28 16:00:00,511.02762
2012-07-28 17:00:00,518.59656
2012-07-28 18:00:00,493.96222
2012-07-28 19:00:00,299.30658
2012-07-28 20:00:00,249.24557
2012-07-28 21:00:00,268.03876
2012-07-28 22:00:00,236.25505
2012-07-28 23:00:00,181.52672
2012-07-29 00:00:00,153.92853
2012-07-29 01:00:00,124.31004
2012-07-29 02:00:00,93.68422
2012-07-29 03:00:00,44.61527
2012-07-29 04:00:00,17.198336
2012-07-29 05:00:00,14.100668
2012-07-29 06:00:00,23.554935
2012-07-29 07:00:00,54.605156
2012-07-29 08:00:00,136.45879
2012-07-29 09:00:00,251.11757
2012-07-29 10:00:00,416.86145
2012-07-29 11:00:00,481.05963
2012-07-29 12:00:00,533.36487
2012-07-29 13:00:00,532.6813
2012-07-29 14:00:00,513.9281
2012-07-29 15:00:00,489.98895
2012-07-29 16:00:00,488.22754
2012-07-29 17:00:00,492.6242
2012-07-29 18:00:00,466.79898
2012-07-29 19:00:00,400.93805
2012-07-29 20:00:00,277.4735
2012-07-29 21:00:00,197.61057
2012-07-29 22:00:00,140.64645
2012-07-29 23:00:00,100.847015
2012-07-30 00:00:00,47.215965
2012-07-30 01:00:00,17.960264
2012-07-30 02:00:00,11.644955
2012-07-30 03:00:00,5.0486407
2012-07-30 04:00:00,7.1109138
2012-07-30 05:00:00,30.568518
2012-07-30 06:00:00,134.0829
2012-07-30 07:00:00,454.94202
2012-07-30 08:00:00,614.6147
2012-07-30 09:00:00,317.64984
2012-07-30 10:00:00,178.1575
2012-07-30 11:00:00,222.25934
2012-07-30 12:00:00,269.62128
2012-07-30 13:00:00,258.44846
2012-07-30 14:00:00,227.37201
2012-07-30 15:00:00,245.78534
2012-07-30 16:00:00,381.12827
2012-07-30 17:00:00,753.23413
2012-07-30 18:00:00,752.61084
2012-07-30 19:00:00,579.6915
2012-07-30 20:00:00,349.25873
2012-07-30 21:00:00,253.4435
2012-07-30 22:00:00,164.98434
2012-07-30 23:00:00,108.295105
2012-07-31 00:00:00,48.5456
2012-07-31 01:00:00,17.17231
2012-07-31 02:00:00,9.615689
2012-07-31 03:00:00,5.4464884
2012-07-31 04:00:00,7.4098797
2012-07-31 05:00:00,33.51267
2012-07-31 06:00:00,153.32904
2012-07-31 07:00:00,431.69656
2012-07-31 08:00:00,663.60156
2012-07-31 09:00:00,330.405
2012-07-31 10:00:00,186.91666
2012-07-31 11:00:00,214.7713
2012-07-31 12:00:00,275.27365
2012-07-31 13:00:00,244.28448
2012-07-31 14:00:00,221.92223
2012-07-31 15:00:00,239.69203
2012-07-31 16:00:00,346.9334
2012-07-31 17:00:00,771.1873
2012-07-31 18:00:00,745.5315
2012-07-31 19:00:00,459.87195
2012-07-31 20:00:00,270.374
2012-07-31 21:00:00,258.9344
2012-07-31 22:00:00,184.6632
2012-07-31 23:00:00,100.02357
2012-08-20 00:00:00,25.328514
2012-08-20 01:00:00,12.231399
2012-08-20 02:00:00,6.978136
2012-08-20 03:00:00,4.4073467
2012-08-20 04:00:00,5.195101
2012-08-20 05:00:00,22.415392
2012-08-20 06:00:00,143.09628
2012-08-20 07:00:00,425.63843
2012-08-20 08:00:00,657.1985
2012-08-20 09:00:00,310.35474
2012-08-20 10:00:00,185.83937
2012-08-20 11:00:00,217.5668
2012-08-20 12:00:00,275.24408
2012-08-20 13:00:00,272.64856
2012-08-20 14:00:00,250.83743
2012-08-20 15:00:00,263.85364
2012-08-20 16:00:00,399.54773
2012-08-20 17:00:00,815.6946
2012-08-20 18:00:00,570.5702
2012-08-20 19:00:00,420.1221
2012-08-20 20:00:00,241.69006
2012-08-20 21:00:00,188.21536
2012-08-20 22:00:00,93.95442
2012-08-20 23:00:00,58.612038
2012-08-21 00:00:00,26.109432
2012-08-21 01:00:00,11.813788
2012-08-21 02:00:00,6.3181877
2012-08-21 03:00:00,4.4739666
2012-08-21 04:00:00,5.079197
2012-08-21 05:00:00,32.00572
2012-08-21 06:00:00,152.81055
2012-08-21 07:00:00,479.16724
2012-08-21 08:00:00,691.6336
2012-08-21 09:00:00,321.77557
2012-08-21 10:00:00,198.91826
2012-08-21 11:00:00,234.85498
2012-08-21 12:00:00,291.92386
2012-08-21 13:00:00,284.7978
2012-08-21 14:00:00,269.28464
2012-08-21 15:00:00,282.49707
2012-08-21 16:00:00,434.78314
2012-08-21 17:00:00,834.8308
2012-08-21 18:00:00,827.7278
2012-08-21 19:00:00,370.66418
2012-08-21 20:00:00,346.69946
2012-08-21 21:00:00,259.9385
2012-08-21 22:00:00,168.53769
2012-08-21 23:00:00,87.273384
2012-08-22 00:00:00,44.11332
2012-08-22 01:00:00,19.502687
2012-08-22 02:00:00,10.395463
2012-08-22 03:00:00,7.1201067
2012-08-22 04:00:00,6.943573
2012-08-22 05:00:00,38.933464
2012-08-22 06:00:00,166.22438
2012-08-22 07:00:00,468.68524
2012-08-22 08:00:00,695.6097
2012-08-22 09:00:00,332.58795
2012-08-22 10:00:00,209.5843
2012-08-22 11:00:00,231.28705
2012-08-22 12:00:00,286.60086
2012-08-22 13:00:00,275.86157
2012-08-22 14:00:00,242.1087
2012-08-22 15:00:00,265.84122
2012-08-22 16:00:00,352.5935
2012-08-22 17:00:00,738.35223
2012-08-22 18:00:00,728.6634
2012-08-22 19:00:00,475.3603
2012-08-22 20:00:00,369.79105
2012-08-22 21:00:00,274.22574
2012-08-22 22:00:00,213.53465
2012-08-22 23:00:00,102.32602
2012-08-23 00:00:00,58.817623
2012-08-23 01:00:00,18.567139
2012-08-23 02:00:00,9.229338
2012-08-23 03:00:00,7.004566
2012-08-23 04:00:00,6.876598
2012-08-23 05:00:00,33.143078
2012-08-23 06:00:00,139.20622
2012-08-23 07:00:00,406.69775
2012-08-23 08:00:00,685.761
2012-08-23 09:00:00,351.69662
2012-08-23 10:00:00,209.0003
2012-08-23 11:00:00,242.33289
2012-08-23 12:00:00,302.60178
2012-08-23 13:00:00,290.5765
2012-08-23 14:00:00,237.35316
2012-08-23 15:00:00,261.11105
2012-08-23 16:00:00,402.81918
2012-08-23 17:00:00,848.27783
2012-08-23 18:00:00,835.937
2012-08-23 19:00:00,606.1649
2012-08-23 20:00:00,430.5618
2012-08-23 21:00:00,331.49167
2012-08-23 22:00:00,246.88461
2012-08-23 23:00:00,157.62527
2012-08-24 00:00:00,79.12462
2012-08-24 01:00:00,33.84491
2012-08-24 02:00:00,23.426506
2012-08-24 03:00:00,10.662957
2012-08-24 04:00:00,8.876306
2012-08-24 05:00:00,37.37475
2012-08-24 06:00:00,133.42233
2012-08-24 07:00:00,404.79117
2012-08-24 08:00:00,652.256
2012-08-24 09:00:00,360.1396
2012-08-24 10:00:00,252.1753
2012-08-24 11:00:00,288.2744
2012-08-24 12:00:00,357.894
2012-08-24 13:00:00,342.91516
2012-08-24 14:00:00,316.92743
2012-08-24 15:00:00,338.944
2012-08-24 16:00:00,471.11072
2012-08-24 17:00:00,759.4958
2012-08-24 18:00:00,658.0711
2012-08-24 19:00:00,495.64777
2012-08-24 20:00:00,355.06876
2012-08-24 21:00:00,290.52063
2012-08-24 22:00:00,244.06967
2012-08-24 23:00:00,193.53378
2012-08-25 00:00:00,155.16737
2012-08-25 01:00:00,114.946434
2012-08-25 02:00:00,91.07892
2012-08-25 03:00:00,45.843758
2012-08-25 04:00:00,21.03655
2012-08-25 05:00:00,15.013942
2012-08-25 06:00:00,31.897888
2012-08-25 07:00:00,69.32103
2012-08-25 08:00:00,173.0475
2012-08-25 09:00:00,277.41772
2012-08-25 10:00:00,386.96323
2012-08-25 11:00:00,476.4341
2012-08-25 12:00:00,458.78738
2012-08-25 13:00:00,556.09717
2012-08-25 14:00:00,379.08713
2012-08-25 15:00:00,435.83832
2012-08-25 16:00:00,417.35962
2012-08-25 17:00:00,428.7901
2012-08-25 18:00:00,396.29468
2012-08-25 19:00:00,315.4805
2012-08-25 20:00:00,147.65166
2012-08-25 21:00:00,193.89299
2012-08-25 22:00:00,167.39285
2012-08-25 23:00:00,130.08548
2012-08-26 00:00:00,138.46585
2012-08-26 01:00:00,114.5328
2012-08-26 02:00:00,82.334816
2012-08-26 03:00:00,39.797398
2012-08-26 04:00:00,14.828731
2012-08-26 05:00:00,13.62767
2012-08-26 06:00:00,14.979651
2012-08-26 07:00:00,41.688915
2012-08-26 08:00:00,129.51671
2012-08-26 09:00:00,243.17767
2012-08-26 10:00:00,377.8576
2012-08-26 11:00:00,446.91376
2012-08-26 12:00:00,351.85327
2012-08-26 13:00:00,289.83115
2012-08-26 14:00:00,349.21848
2012-08-26 15:00:00,227.33325
2012-08-26 16:00:00,231.45685
2012-08-26 17:00:00,296.41046
2012-08-26 18:00:00,227.72897
2012-08-26 19:00:00,202.77966
2012-08-26 20:00:00,176.40549
2012-08-26 21:00:00,143.39024
2012-08-26 22:00:00,118.76902
2012-08-26 23:00:00,86.74887
2012-08-27 00:00:00,31.677643
2012-08-27 01:00:00,13.211313
2012-08-27 02:00:00,7.339329
2012-08-27 03:00:00,4.891459
2012-08-27 04:00:00,5.954521
2012-08-27 05:00:00,26.785313
2012-08-27 06:00:00,125.8634
2012-08-27 07:00:00,396.52393
2012-08-27 08:00:00,571.9185
2012-08-27 09:00:00,282.48895
2012-08-27 10:00:00,182.32863
2012-08-27 11:00:00,213.68018
2012-08-27 12:00:00,279.3485
2012-08-27 13:00:00,271.10968
2012-08-27 14:00:00,254.49132
2012-08-27 15:00:00,261.39844
2012-08-27 16:00:00,396.0987
2012-08-27 17:00:00,837.22565
2012-08-27 18:00:00,830.14557
2012-08-27 19:00:00,498.30408
2012-08-27 20:00:00,375.61694
2012-08-27 21:00:00,253.1432
2012-08-27 22:00:00,149.2582
2012-08-27 23:00:00,88.75319
2012-08-28 00:00:00,40.167805
2012-08-28 01:00:00,20.490091
2012-08-28 02:00:00,8.269112
2012-08-28 03:00:00,8.63776
2012-08-28 04:00:00,6.12336
2012-08-28 05:00:00,23.783504
2012-08-28 06:00:00,146.94878
2012-08-28 07:00:00,386.35742
2012-08-28 08:00:00,556.45685
2012-08-28 09:00:00,317.46484
2012-08-28 10:00:00,187.73703
2012-08-28 11:00:00,218.98265
2012-08-28 12:00:00,273.3525
2012-08-28 13:00:00,270.95035
2012-08-28 14:00:00,242.14902
2012-08-28 15:00:00,275.28375
2012-08-28 16:00:00,428.4439
2012-08-28 17:00:00,850.3218
2012-08-28 18:00:00,845.57275
2012-08-28 19:00:00,589.5867
2012-08-28 20:00:00,449.27298
2012-08-28 21:00:00,340.08734
2012-08-28 22:00:00,248.09552
2012-08-28 23:00:00,158.67084
2012-08-29 00:00:00,55.410713
2012-08-29 01:00:00,21.870502
2012-08-29 02:00:00,10.994704
2012-08-29 03:00:00,9.122312
2012-08-29 04:00:00,8.490808
2012-08-29 05:00:00,42.085705
2012-08-29 06:00:00,172.47737
2012-08-29 07:00:00,477.8675
2012-08-29 08:00:00,687.58105
2012-08-29 09:00:00,343.8938
2012-08-29 10:00:00,204.59781
2012-08-29 11:00:00,235.7488
2012-08-29 12:00:00,292.0696
2012-08-29 13:00:00,279.21967
2012-08-29 14:00:00,249.67406
2012-08-29 15:00:00,280.18387
2012-08-29 16:00:00,443.76297
2012-08-29 17:00:00,855.4474
2012-08-29 18:00:00,852.1963
2012-08-29 19:00:00,591.4194
2012-08-29 20:00:00,440.24384
2012-08-29 21:00:00,344.70032
2012-08-29 22:00:00,261.7962
2012-08-29 23:00:00,169.10634
2012-08-30 00:00:00,58.442932
2012-08-30 01:00:00,21.99133
2012-08-30 02:00:00,12.849726
2012-08-30 03:00:00,8.926213
2012-08-30 04:00:00,9.556028
2012-08-30 05:00:00,42.19612
2012-08-30 06:00:00,155.36963
2012-08-30 07:00:00,465.42465
2012-08-30 08:00:00,683.98596
2012-08-30 09:00:00,352.1328
2012-08-30 10:00:00,207.48059
2012-08-30 11:00:00,251.6799
2012-08-30 12:00:00,292.31406
2012-08-30 13:00:00,282.7856
2012-08-30 14:00:00,247.95238
2012-08-30 15:00:00,268.26007
2012-08-30 16:00:00,423.3578
2012-08-30 17:00:00,851.1632
2012-08-30 18:00:00,836.8882
2012-08-30 19:00:00,609.7189
2012-08-30 20:00:00,453.01215
2012-08-30 21:00:00,314.07797
2012-08-30 22:00:00,238.11768
2012-08-30 23:00:00,167.79936
2012-08-31 00:00:00,80.04315
2012-08-31 01:00:00,43.812813
2012-08-31 02:00:00,21.072071
2012-08-31 03:00:00,13.614961
2012-08-31 04:00:00,12.128924
2012-08-31 05:00:00,39.62248
2012-08-31 06:00:00,136.02379
2012-08-31 07:00:00,356.36658
2012-08-31 08:00:00,655.9493
2012-08-31 09:00:00,340.15762
2012-08-31 10:00:00,242.60432
2012-08-31 11:00:00,290.05664
2012-08-31 12:00:00,339.05142
2012-08-31 13:00:00,342.28036
2012-08-31 14:00:00,321.276
2012-08-31 15:00:00,330.46457
2012-08-31 16:00:00,460.16696
2012-08-31 17:00:00,768.64343
2012-08-31 18:00:00,704.6563
2012-08-31 19:00:00,525.9926
2012-08-31 20:00:00,395.17603
2012-08-31 21:00:00,311.95224
2012-08-31 22:00:00,253.74652
2012-08-31 23:00:00,209.13979
2012-09-20 00:00:00,52.8727
2012-09-20 01:00:00,21.352928
2012-09-20 02:00:00,13.34024
2012-09-20 03:00:00,8.32597
2012-09-20 04:00:00,9.631568
2012-09-20 05:00:00,46.12059
2012-09-20 06:00:00,176.52116
2012-09-20 07:00:00,528.2166
2012-09-20 08:00:00,780.0417
2012-09-20 09:00:00,352.47958
2012-09-20 10:00:00,218.06494
2012-09-20 11:00:00,242.78308
2012-09-20 12:00:00,314.26367
2012-09-20 13:00:00,306.29062
2012-09-20 14:00:00,280.5765
2012-09-20 15:00:00,318.57498
2012-09-20 16:00:00,459.59006
2012-09-20 17:00:00,877.30255
2012-09-20 18:00:00,853.66064
2012-09-20 19:00:00,597.7658
2012-09-20 20:00:00,412.21106
2012-09-20 21:00:00,319.7029
2012-09-20 22:00:00,227.89323
2012-09-20 23:00:00,164.56613
2012-09-21 00:00:00,72.369965
2012-09-21 01:00:00,40.58348
2012-09-21 02:00:00,22.005575
2012-09-21 03:00:00,11.902765
2012-09-21 04:00:00,12.28182
2012-09-21 05:00:00,45.50678
2012-09-21 06:00:00,173.70052
2012-09-21 07:00:00,463.08655
2012-09-21 08:00:00,726.5184
2012-09-21 09:00:00,359.28665
2012-09-21 10:00:00,265.2331
2012-09-21 11:00:00,308.81702
2012-09-21 12:00:00,368.46182
2012-09-21 13:00:00,380.2483
2012-09-21 14:00:00,358.8591
2012-09-21 15:00:00,383.95917
2012-09-21 16:00:00,539.4562
2012-09-21 17:00:00,816.15027
2012-09-21 18:00:00,741.3477
2012-09-21 19:00:00,513.58374
2012-09-21 20:00:00,339.043
2012-09-21 21:00:00,272.9839
2012-09-21 22:00:00,236.8966
2012-09-21 23:00:00,177.89867
2012-09-22 00:00:00,162.15147
2012-09-22 01:00:00,113.38496
2012-09-22 02:00:00,79.43934
2012-09-22 03:00:00,39.352985
2012-09-22 04:00:00,16.187336
2012-09-22 05:00:00,18.346815
2012-09-22 06:00:00,32.59265
2012-09-22 07:00:00,87.013405
2012-09-22 08:00:00,203.87965
2012-09-22 09:00:00,319.56708
2012-09-22 10:00:00,461.40683
2012-09-22 11:00:00,563.7456
2012-09-22 12:00:00,643.0757
2012-09-22 13:00:00,636.49207
2012-09-22 14:00:00,616.17285
2012-09-22 15:00:00,605.52734
2012-09-22 16:00:00,620.07635
2012-09-22 17:00:00,612.2974
2012-09-22 18:00:00,548.04156
2012-09-22 19:00:00,442.07672
2012-09-22 20:00:00,365.35712
2012-09-22 21:00:00,305.18304
2012-09-22 22:00:00,261.00626
2012-09-22 23:00:00,216.8983
2012-09-23 00:00:00,181.12738
2012-09-23 01:00:00,109.615555
2012-09-23 02:00:00,88.821976
2012-09-23 03:00:00,44.659344
2012-09-23 04:00:00,22.585276
2012-09-23 05:00:00,21.858711
2012-09-23 06:00:00,25.545197
2012-09-23 07:00:00,70.71209
2012-09-23 08:00:00,149.00168
2012-09-23 09:00:00,277.974
2012-09-23 10:00:00,433.6399
2012-09-23 11:00:00,530.4757
2012-09-23 12:00:00,609.3069
2012-09-23 13:00:00,655.2061
2012-09-23 14:00:00,629.14374
2012-09-23 15:00:00,632.7231
2012-09-23 16:00:00,630.62524
2012-09-23 17:00:00,596.0609
2012-09-23 18:00:00,516.0146
2012-09-23 19:00:00,364.89386
2012-09-23 20:00:00,272.60117
2012-09-23 21:00:00,174.70007
2012-09-23 22:00:00,147.45822
2012-09-23 23:00:00,95.93693
2012-09-24 00:00:00,39.56674
2012-09-24 01:00:00,16.223944
2012-09-24 02:00:00,8.762676
2012-09-24 03:00:00,6.757941
2012-09-24 04:00:00,8.142555
2012-09-24 05:00:00,44.488598
2012-09-24 06:00:00,166.81157
2012-09-24 07:00:00,493.40833
2012-09-24 08:00:00,739.1471
2012-09-24 09:00:00,337.12817
2012-09-24 10:00:00,203.92645
2012-09-24 11:00:00,248.99344
2012-09-24 12:00:00,321.65448
2012-09-24 13:00:00,311.01462
2012-09-24 14:00:00,280.31802
2012-09-24 15:00:00,307.22534
2012-09-24 16:00:00,480.0407
2012-09-24 17:00:00,871.25024
2012-09-24 18:00:00,845.50073
2012-09-24 19:00:00,569.45685
2012-09-24 20:00:00,371.0736
2012-09-24 21:00:00,265.34048
2012-09-24 22:00:00,167.2698
2012-09-24 23:00:00,96.1732
2012-09-25 00:00:00,40.67842
2012-09-25 01:00:00,16.0671
2012-09-25 02:00:00,8.426848
2012-09-25 03:00:00,5.8452835
2012-09-25 04:00:00,8.297778
2012-09-25 05:00:00,44.522842
2012-09-25 06:00:00,173.35158
2012-09-25 07:00:00,508.79565
2012-09-25 08:00:00,766.12024
2012-09-25 09:00:00,353.2196
2012-09-25 10:00:00,209.57613
2012-09-25 11:00:00,244.2556
2012-09-25 12:00:00,316.87506
2012-09-25 13:00:00,313.45856
2012-09-25 14:00:00,290.51797
2012-09-25 15:00:00,327.64734
2012-09-25 16:00:00,491.0086
2012-09-25 17:00:00,896.5637
2012-09-25 18:00:00,884.7914
2012-09-25 19:00:00,598.40393
2012-09-25 20:00:00,438.5376
2012-09-25 21:00:00,308.2076
2012-09-25 22:00:00,238.94109
2012-09-25 23:00:00,152.3324
2012-09-26 00:00:00,50.53967
2012-09-26 01:00:00,24.835484
2012-09-26 02:00:00,13.994196
2012-09-26 03:00:00,12.579681
2012-09-26 04:00:00,9.025887
2012-09-26 05:00:00,47.297882
2012-09-26 06:00:00,181.04236
2012-09-26 07:00:00,528.30457
2012-09-26 08:00:00,765.2468
2012-09-26 09:00:00,368.20438
2012-09-26 10:00:00,204.15012
2012-09-26 11:00:00,252.89154
2012-09-26 12:00:00,315.27936
2012-09-26 13:00:00,313.3243
2012-09-26 14:00:00,272.8851
2012-09-26 15:00:00,295.26053
2012-09-26 16:00:00,441.6016
2012-09-26 17:00:00,873.4972
2012-09-26 18:00:00,871.84845
2012-09-26 19:00:00,621.86444
2012-09-26 20:00:00,406.16357
2012-09-26 21:00:00,330.77667
2012-09-26 22:00:00,190.48836
2012-09-26 23:00:00,127.59784
2012-09-27 00:00:00,62.570435
2012-09-27 01:00:00,26.72916
2012-09-27 02:00:00,14.788689
2012-09-27 03:00:00,9.989302
2012-09-27 04:00:00,10.674112
2012-09-27 05:00:00,45.759636
2012-09-27 06:00:00,158.90996
2012-09-27 07:00:00,524.35254
2012-09-27 08:00:00,759.8863
2012-09-27 09:00:00,359.69513
2012-09-27 10:00:00,224.26126
2012-09-27 11:00:00,254.54466
2012-09-27 12:00:00,316.18262
2012-09-27 13:00:00,301.067
2012-09-27 14:00:00,267.12518
2012-09-27 15:00:00,301.2265
2012-09-27 16:00:00,454.44016
2012-09-27 17:00:00,764.3334
2012-09-27 18:00:00,735.4404
2012-09-27 19:00:00,576.6555
2012-09-27 20:00:00,413.83075
2012-09-27 21:00:00,207.14676
2012-09-27 22:00:00,142.74855
2012-09-27 23:00:00,108.28474
2012-09-28 00:00:00,56.289585
2012-09-28 01:00:00,21.28747
2012-09-28 02:00:00,21.190058
2012-09-28 03:00:00,11.958404
2012-09-28 04:00:00,8.543261
2012-09-28 05:00:00,39.92853
2012-09-28 06:00:00,128.5988
2012-09-28 07:00:00,373.6636
2012-09-28 08:00:00,687.7768
2012-09-28 09:00:00,337.11963
2012-09-28 10:00:00,233.74121
2012-09-28 11:00:00,278.21277
2012-09-28 12:00:00,392.30865
2012-09-28 13:00:00,378.9166
2012-09-28 14:00:00,357.2686
2012-09-28 15:00:00,378.73053
2012-09-28 16:00:00,539.18335
2012-09-28 17:00:00,813.24146
2012-09-28 18:00:00,748.10095
2012-09-28 19:00:00,490.5947
2012-09-28 20:00:00,342.51794
2012-09-28 21:00:00,284.57727
2012-09-28 22:00:00,250.62503
2012-09-28 23:00:00,195.55995
2012-09-29 00:00:00,161.54013
2012-09-29 01:00:00,113.76233
2012-09-29 02:00:00,84.81598
2012-09-29 03:00:00,46.30649
2012-09-29 04:00:00,25.008068
2012-09-29 05:00:00,23.029675
2012-09-29 06:00:00,44.767944
2012-09-29 07:00:00,92.68871
2012-09-29 08:00:00,209.42131
2012-09-29 09:00:00,308.28476
2012-09-29 10:00:00,443.154
2012-09-29 11:00:00,547.8424
2012-09-29 12:00:00,670.9019
2012-09-29 13:00:00,671.7878
2012-09-29 14:00:00,652.53723
2012-09-29 15:00:00,621.83496
2012-09-29 16:00:00,647.58997
2012-09-29 17:00:00,635.6578
2012-09-29 18:00:00,514.37366
2012-09-29 19:00:00,375.26636
2012-09-29 20:00:00,268.442
2012-09-29 21:00:00,250.35275
2012-09-29 22:00:00,207.10658
2012-09-29 23:00:00,184.47372
2012-09-30 00:00:00,148.24371
2012-09-30 01:00:00,114.98014
2012-09-30 02:00:00,75.89675
2012-09-30 03:00:00,42.27664
2012-09-30 04:00:00,16.501253
2012-09-30 05:00:00,13.872296
2012-09-30 06:00:00,24.82145
