datetime,count
2012-07-20 14:00:00,143.76317
2012-07-20 15:00:00,242.00784
2012-07-20 16:00:00,266.31827
2012-07-20 17:00:00,438.0729
2012-07-20 18:00:00,428.59604
2012-07-20 19:00:00,282.7862
2012-07-20 20:00:00,155.29749
2012-07-20 21:00:00,135.35501
2012-07-20 22:00:00,167.35791
2012-07-20 23:00:00,137.83116
2012-07-21 00:00:00,114.93925
2012-07-21 01:00:00,99.42738
2012-07-21 02:00:00,48.96591
2012-07-21 03:00:00,13.266043
2012-07-21 04:00:00,8.11339
2012-07-21 05:00:00,8.736212
2012-07-21 06:00:00,9.370589
2012-07-21 07:00:00,69.78844
2012-07-21 08:00:00,154.94487
2012-07-21 09:00:00,255.0072
2012-07-21 10:00:00,193.43292
2012-07-21 11:00:00,381.25174
2012-07-21 12:00:00,256.57162
2012-07-21 13:00:00,267.847
2012-07-21 14:00:00,438.30786
2012-07-21 15:00:00,245.37689
2012-07-21 16:00:00,248.25232
2012-07-21 17:00:00,238.38243
2012-07-21 18:00:00,275.08508
2012-07-21 19:00:00,238.89478
2012-07-21 20:00:00,154.11435
2012-07-21 21:00:00,181.56622
2012-07-21 22:00:00,155.44641
2012-07-21 23:00:00,130.76277
2012-07-22 00:00:00,126.545784
2012-07-22 01:00:00,95.23996
2012-07-22 02:00:00,70.17397
2012-07-22 03:00:00,33.12324
2012-07-22 04:00:00,11.19091
2012-07-22 05:00:00,10.12705
2012-07-22 06:00:00,18.67215
2012-07-22 07:00:00,47.685932
2012-07-22 08:00:00,118.21219
2012-07-22 09:00:00,239.29697
2012-07-22 10:00:00,354.36823
2012-07-22 11:00:00,366.19794
2012-07-22 12:00:00,496.86777
2012-07-22 13:00:00,503.29025
2012-07-22 14:00:00,474.41235
2012-07-22 15:00:00,471.16223
2012-07-22 16:00:00,429.32794
2012-07-22 17:00:00,426.53796
2012-07-22 18:00:00,360.46982
2012-07-22 19:00:00,320.3714
2012-07-22 20:00:00,257.89093
2012-07-22 21:00:00,173.15753
2012-07-22 22:00:00,147.33327
2012-07-22 23:00:00,102.77391
2012-07-23 00:00:00,41.570847
2012-07-23 01:00:00,16.349417
2012-07-23 02:00:00,7.297963
2012-07-23 03:00:00,7.2754393
2012-07-23 04:00:00,7.2966824
2012-07-23 05:00:00,19.558472
2012-07-23 06:00:00,134.29492
2012-07-23 07:00:00,421.74637
2012-07-23 08:00:00,610.0508
2012-07-23 09:00:00,329.05853
2012-07-23 10:00:00,193.18958
2012-07-23 11:00:00,214.99919
2012-07-23 12:00:00,267.18954
2012-07-23 13:00:00,262.24835
2012-07-23 14:00:00,244.31363
2012-07-23 15:00:00,256.47205
2012-07-23 16:00:00,386.04544
2012-07-23 17:00:00,792.38416
2012-07-23 18:00:00,762.3367
2012-07-23 19:00:00,578.1308
2012-07-23 20:00:00,424.3128
2012-07-23 21:00:00,312.73117
2012-07-23 22:00:00,215.51158
2012-07-23 23:00:00,118.254295
2012-07-24 00:00:00,46.997425
2012-07-24 01:00:00,18.142555
2012-07-24 02:00:00,10.010766
2012-07-24 03:00:00,9.060699
2012-07-24 04:00:00,9.210875
2012-07-24 05:00:00,33.072075
2012-07-24 06:00:00,159.83041
2012-07-24 07:00:00,481.3109
2012-07-24 08:00:00,624.5113
2012-07-24 09:00:00,322.324
2012-07-24 10:00:00,183.59003
2012-07-24 11:00:00,208.99323
2012-07-24 12:00:00,261.05707
2012-07-24 13:00:00,257.38406
2012-07-24 14:00:00,240.6465
2012-07-24 15:00:00,256.68512
2012-07-24 16:00:00,372.17346
2012-07-24 17:00:00,785.3906
2012-07-24 18:00:00,739.4773
2012-07-24 19:00:00,566.74414
2012-07-24 20:00:00,405.17242
2012-07-24 21:00:00,305.59866
2012-07-24 22:00:00,211.41376
2012-07-24 23:00:00,138.61478
2012-07-25 00:00:00,51.606373
2012-07-25 01:00:00,26.496384
2012-07-25 02:00:00,13.3141985
2012-07-25 03:00:00,11.883223
2012-07-25 04:00:00,12.148916
2012-07-25 05:00:00,38.47056
2012-07-25 06:00:00,169.73611
2012-07-25 07:00:00,470.41864
2012-07-25 08:00:00,687.00854
2012-07-25 09:00:00,352.14978
2012-07-25 10:00:00,209.30437
2012-07-25 11:00:00,238.80167
2012-07-25 12:00:00,297.73535
2012-07-25 13:00:00,286.69736
2012-07-25 14:00:00,249.83829
2012-07-25 15:00:00,281.79108
2012-07-25 16:00:00,417.93494
2012-07-25 17:00:00,815.25146
2012-07-25 18:00:00,816.317
2012-07-25 19:00:00,616.3485
2012-07-25 20:00:00,450.66116
2012-07-25 21:00:00,337.2933
2012-07-25 22:00:00,248.31711
2012-07-25 23:00:00,152.58916
2012-07-26 00:00:00,54.85912
2012-07-26 01:00:00,25.241531
2012-07-26 02:00:00,10.681709
2012-07-26 03:00:00,10.722976
2012-07-26 04:00:00,10.64669
2012-07-26 05:00:00,36.568
2012-07-26 06:00:00,167.12186
2012-07-26 07:00:00,473.40338
2012-07-26 08:00:00,668.43933
2012-07-26 09:00:00,339.7636
2012-07-26 10:00:00,181.62753
2012-07-26 11:00:00,208.34607
2012-07-26 12:00:00,251.46686
2012-07-26 13:00:00,239.53503
2012-07-26 14:00:00,202.20691
2012-07-26 15:00:00,220.60406
2012-07-26 16:00:00,333.04465
2012-07-26 17:00:00,678.0949
2012-07-26 18:00:00,663.47424
2012-07-26 19:00:00,475.99167
2012-07-26 20:00:00,410.33063
2012-07-26 21:00:00,323.68826
2012-07-26 22:00:00,251.59402
2012-07-26 23:00:00,161.06386
2012-07-27 00:00:00,70.60837
2012-07-27 01:00:00,35.7371
2012-07-27 02:00:00,15.016633
2012-07-27 03:00:00,11.030712
2012-07-27 04:00:00,9.012857
2012-07-27 05:00:00,29.748077
2012-07-27 06:00:00,150.7968
2012-07-27 07:00:00,418.48767
2012-07-27 08:00:00,636.9578
2012-07-27 09:00:00,324.7583
2012-07-27 10:00:00,228.83234
2012-07-27 11:00:00,244.80167
2012-07-27 12:00:00,321.99045
2012-07-27 13:00:00,320.6105
2012-07-27 14:00:00,288.9162
2012-07-27 15:00:00,311.95416
2012-07-27 16:00:00,429.9702
2012-07-27 17:00:00,681.51733
2012-07-27 18:00:00,669.5446
2012-07-27 19:00:00,479.73138
2012-07-27 20:00:00,374.78955
2012-07-27 21:00:00,298.42252
2012-07-27 22:00:00,254.5076
2012-07-27 23:00:00,197.43584
2012-07-28 00:00:00,160.0876
2012-07-28 01:00:00,108.69777
2012-07-28 02:00:00,73.54934
2012-07-28 03:00:00,33.45224
2012-07-28 04:00:00,17.016466
2012-07-28 05:00:00,18.72206
2012-07-28 06:00:00,35.39199
2012-07-28 07:00:00,83.612595
2012-07-28 08:00:00,178.57645
2012-07-28 09:00:00,302.97104
2012-07-28 10:00:00,375.8657
2012-07-28 11:00:00,481.29657
2012-07-28 12:00:00,534.07764
2012-07-28 13:00:00,516.3327
2012-07-28 14:00:00,513.5464
2012-07-28 15:00:00,485.40015
2012-07-28 16:00:00,493.44098
2012-07-28 17:00:00,514.8726
2012-07-28 18:00:00,479.11133
2012-07-28 19:00:00,289.24985
2012-07-28 20:00:00,285.08884
2012-07-28 21:00:00,272.8093
2012-07-28 22:00:00,241.91309
2012-07-28 23:00:00,187.70004
2012-07-29 00:00:00,142.25859
2012-07-29 01:00:00,108.71582
2012-07-29 02:00:00,78.22839
2012-07-29 03:00:00,35.336685
2012-07-29 04:00:00,16.971079
2012-07-29 05:00:00,12.648837
2012-07-29 06:00:00,22.013014
2012-07-29 07:00:00,51.202717
2012-07-29 08:00:00,137.8361
2012-07-29 09:00:00,248.04941
2012-07-29 10:00:00,375.19162
2012-07-29 11:00:00,443.78033
2012-07-29 12:00:00,547.11
2012-07-29 13:00:00,503.69904
2012-07-29 14:00:00,493.08743
2012-07-29 15:00:00,496.22073
2012-07-29 16:00:00,483.50864
2012-07-29 17:00:00,494.78418
2012-07-29 18:00:00,451.13483
2012-07-29 19:00:00,373.65018
2012-07-29 20:00:00,276.60873
2012-07-29 21:00:00,182.44916
2012-07-29 22:00:00,152.76343
2012-07-29 23:00:00,102.16783
2012-07-30 00:00:00,42.388092
2012-07-30 01:00:00,14.286365
2012-07-30 02:00:00,8.7509365
2012-07-30 03:00:00,8.000741
2012-07-30 04:00:00,8.000741
2012-07-30 05:00:00,26.38747
2012-07-30 06:00:00,145.87805
2012-07-30 07:00:00,440.65158
2012-07-30 08:00:00,632.7953
2012-07-30 09:00:00,333.2355
2012-07-30 10:00:00,190.5723
2012-07-30 11:00:00,220.2085
2012-07-30 12:00:00,259.84943
2012-07-30 13:00:00,256.18097
2012-07-30 14:00:00,243.3304
2012-07-30 15:00:00,254.91664
2012-07-30 16:00:00,367.75757
2012-07-30 17:00:00,790.41187
2012-07-30 18:00:00,741.89056
2012-07-30 19:00:00,581.179
2012-07-30 20:00:00,374.11456
2012-07-30 21:00:00,277.70047
2012-07-30 22:00:00,181.39926
2012-07-30 23:00:00,99.26825
2012-07-31 00:00:00,46.45941
2012-07-31 01:00:00,16.754435
2012-07-31 02:00:00,10.010766
2012-07-31 03:00:00,9.210875
2012-07-31 04:00:00,9.210875
2012-07-31 05:00:00,34.186237
2012-07-31 06:00:00,152.82436
2012-07-31 07:00:00,437.54517
2012-07-31 08:00:00,643.7719
2012-07-31 09:00:00,335.38733
2012-07-31 10:00:00,185.33502
2012-07-31 11:00:00,209.482
2012-07-31 12:00:00,260.78644
2012-07-31 13:00:00,255.90338
2012-07-31 14:00:00,236.87888
2012-07-31 15:00:00,248.50888
2012-07-31 16:00:00,359.91608
2012-07-31 17:00:00,793.5915
2012-07-31 18:00:00,755.68616
2012-07-31 19:00:00,511.9533
2012-07-31 20:00:00,333.8416
2012-07-31 21:00:00,288.10147
2012-07-31 22:00:00,201.62987
2012-07-31 23:00:00,103.321465
2012-08-20 00:00:00,36.234825
2012-08-20 01:00:00,14.228838
2012-08-20 02:00:00,8.424993
2012-08-20 03:00:00,8.248266
2012-08-20 04:00:00,8.113413
2012-08-20 05:00:00,20.480076
2012-08-20 06:00:00,155.87723
2012-08-20 07:00:00,452.83347
2012-08-20 08:00:00,646.0607
2012-08-20 09:00:00,321.87543
2012-08-20 10:00:00,181.04907
2012-08-20 11:00:00,200.712
2012-08-20 12:00:00,270.3454
2012-08-20 13:00:00,266.23907
2012-08-20 14:00:00,255.08305
2012-08-20 15:00:00,278.59937
2012-08-20 16:00:00,433.15668
2012-08-20 17:00:00,815.44794
2012-08-20 18:00:00,563.5631
2012-08-20 19:00:00,426.06024
2012-08-20 20:00:00,236.96526
2012-08-20 21:00:00,207.04956
2012-08-20 22:00:00,109.66028
2012-08-20 23:00:00,68.500626
2012-08-21 00:00:00,36.464104
2012-08-21 01:00:00,12.212765
2012-08-21 02:00:00,8.167467
2012-08-21 03:00:00,8.370121
2012-08-21 04:00:00,8.370121
2012-08-21 05:00:00,31.703056
2012-08-21 06:00:00,157.43903
2012-08-21 07:00:00,473.06616
2012-08-21 08:00:00,687.3554
2012-08-21 09:00:00,335.54028
2012-08-21 10:00:00,192.452
2012-08-21 11:00:00,239.05402
2012-08-21 12:00:00,301.68066
2012-08-21 13:00:00,297.2164
2012-08-21 14:00:00,278.09268
2012-08-21 15:00:00,299.61307
2012-08-21 16:00:00,443.4978
2012-08-21 17:00:00,848.0565
2012-08-21 18:00:00,846.27124
2012-08-21 19:00:00,357.77368
2012-08-21 20:00:00,366.78467
2012-08-21 21:00:00,285.1013
2012-08-21 22:00:00,186.16785
2012-08-21 23:00:00,103.16495
2012-08-22 00:00:00,47.088676
2012-08-22 01:00:00,20.589796
2012-08-22 02:00:00,10.19729
2012-08-22 03:00:00,9.277779
2012-08-22 04:00:00,9.309747
2012-08-22 05:00:00,35.364037
2012-08-22 06:00:00,169.49283
2012-08-22 07:00:00,478.9919
2012-08-22 08:00:00,703.52686
2012-08-22 09:00:00,337.57382
2012-08-22 10:00:00,196.08664
2012-08-22 11:00:00,223.6711
2012-08-22 12:00:00,290.46832
2012-08-22 13:00:00,280.8616
2012-08-22 14:00:00,256.72568
2012-08-22 15:00:00,276.14578
2012-08-22 16:00:00,382.05713
2012-08-22 17:00:00,791.79
2012-08-22 18:00:00,752.14526
2012-08-22 19:00:00,483.45734
2012-08-22 20:00:00,402.9651
2012-08-22 21:00:00,293.88196
2012-08-22 22:00:00,223.62778
2012-08-22 23:00:00,115.98869
2012-08-23 00:00:00,52.12242
2012-08-23 01:00:00,18.45966
2012-08-23 02:00:00,8.8098755
2012-08-23 03:00:00,9.5954895
2012-08-23 04:00:00,8.761417
2012-08-23 05:00:00,30.35707
2012-08-23 06:00:00,140.22566
2012-08-23 07:00:00,428.3744
2012-08-23 08:00:00,696.8476
2012-08-23 09:00:00,338.245
2012-08-23 10:00:00,205.24973
2012-08-23 11:00:00,234.60262
2012-08-23 12:00:00,302.98602
2012-08-23 13:00:00,285.3592
2012-08-23 14:00:00,244.20505
2012-08-23 15:00:00,264.02466
2012-08-23 16:00:00,437.49933
2012-08-23 17:00:00,846.5595
2012-08-23 18:00:00,844.8138
2012-08-23 19:00:00,612.9713
2012-08-23 20:00:00,415.9641
2012-08-23 21:00:00,325.22272
2012-08-23 22:00:00,229.33096
2012-08-23 23:00:00,144.78899
2012-08-24 00:00:00,70.27803
2012-08-24 01:00:00,34.211555
2012-08-24 02:00:00,16.16389
2012-08-24 03:00:00,10.347534
2012-08-24 04:00:00,12.431551
2012-08-24 05:00:00,30.84396
2012-08-24 06:00:00,135.40129
2012-08-24 07:00:00,419.68152
2012-08-24 08:00:00,652.4441
2012-08-24 09:00:00,349.4936
2012-08-24 10:00:00,242.60773
2012-08-24 11:00:00,269.74518
2012-08-24 12:00:00,351.15802
2012-08-24 13:00:00,344.78357
2012-08-24 14:00:00,330.10513
2012-08-24 15:00:00,345.02194
2012-08-24 16:00:00,467.79657
2012-08-24 17:00:00,790.4461
2012-08-24 18:00:00,667.40375
2012-08-24 19:00:00,464.50186
2012-08-24 20:00:00,340.88052
2012-08-24 21:00:00,265.64362
2012-08-24 22:00:00,227.35724
2012-08-24 23:00:00,179.22742
2012-08-25 00:00:00,149.30359
2012-08-25 01:00:00,106.937744
2012-08-25 02:00:00,77.69889
2012-08-25 03:00:00,35.9892
2012-08-25 04:00:00,22.255978
2012-08-25 05:00:00,21.270641
2012-08-25 06:00:00,37.26613
2012-08-25 07:00:00,80.91159
2012-08-25 08:00:00,169.33806
2012-08-25 09:00:00,292.67157
2012-08-25 10:00:00,384.30353
2012-08-25 11:00:00,465.71182
2012-08-25 12:00:00,484.68048
2012-08-25 13:00:00,599.1436
2012-08-25 14:00:00,368.80182
2012-08-25 15:00:00,515.1554
2012-08-25 16:00:00,481.1414
2012-08-25 17:00:00,439.98297
2012-08-25 18:00:00,363.6202
2012-08-25 19:00:00,283.219
2012-08-25 20:00:00,163.34177
2012-08-25 21:00:00,211.96371
2012-08-25 22:00:00,190.17104
2012-08-25 23:00:00,138.93404
2012-08-26 00:00:00,139.44945
2012-08-26 01:00:00,101.22174
2012-08-26 02:00:00,71.89294
2012-08-26 03:00:00,36.151287
2012-08-26 04:00:00,12.559294
2012-08-26 05:00:00,11.415857
2012-08-26 06:00:00,17.790754
2012-08-26 07:00:00,50.960236
2012-08-26 08:00:00,124.1254
2012-08-26 09:00:00,236.20988
2012-08-26 10:00:00,373.51486
2012-08-26 11:00:00,413.77228
2012-08-26 12:00:00,322.0514
2012-08-26 13:00:00,298.8118
2012-08-26 14:00:00,389.69095
2012-08-26 15:00:00,228.43394
2012-08-26 16:00:00,239.39545
2012-08-26 17:00:00,290.71228
2012-08-26 18:00:00,243.44585
2012-08-26 19:00:00,196.18019
2012-08-26 20:00:00,175.99747
2012-08-26 21:00:00,147.523
2012-08-26 22:00:00,115.307945
2012-08-26 23:00:00,82.27827
2012-08-27 00:00:00,37.74875
2012-08-27 01:00:00,12.301058
2012-08-27 02:00:00,8.248266
2012-08-27 03:00:00,8.248266
2012-08-27 04:00:00,8.356712
2012-08-27 05:00:00,20.059216
2012-08-27 06:00:00,139.35991
2012-08-27 07:00:00,408.834
2012-08-27 08:00:00,561.5047
2012-08-27 09:00:00,284.79614
2012-08-27 10:00:00,178.42686
2012-08-27 11:00:00,213.39282
2012-08-27 12:00:00,258.0725
2012-08-27 13:00:00,258.18207
2012-08-27 14:00:00,251.50586
2012-08-27 15:00:00,260.7024
2012-08-27 16:00:00,411.30963
2012-08-27 17:00:00,846.4857
2012-08-27 18:00:00,841.9959
2012-08-27 19:00:00,531.57733
2012-08-27 20:00:00,383.5917
2012-08-27 21:00:00,264.7663
2012-08-27 22:00:00,176.42914
2012-08-27 23:00:00,86.582634
2012-08-28 00:00:00,42.825657
2012-08-28 01:00:00,17.861156
2012-08-28 02:00:00,8.721657
2012-08-28 03:00:00,8.467147
2012-08-28 04:00:00,8.683159
2012-08-28 05:00:00,24.318789
2012-08-28 06:00:00,137.548
2012-08-28 07:00:00,406.1062
2012-08-28 08:00:00,569.8896
2012-08-28 09:00:00,322.69177
2012-08-28 10:00:00,192.04947
2012-08-28 11:00:00,221.02902
2012-08-28 12:00:00,273.33002
2012-08-28 13:00:00,272.58728
2012-08-28 14:00:00,252.41309
2012-08-28 15:00:00,281.016
2012-08-28 16:00:00,430.75354
2012-08-28 17:00:00,843.78406
2012-08-28 18:00:00,845.0132
2012-08-28 19:00:00,610.12225
2012-08-28 20:00:00,442.10254
2012-08-28 21:00:00,333.6615
2012-08-28 22:00:00,254.02249
2012-08-28 23:00:00,142.60054
2012-08-29 00:00:00,49.459896
2012-08-29 01:00:00,22.527775
2012-08-29 02:00:00,13.506007
2012-08-29 03:00:00,12.181094
2012-08-29 04:00:00,11.607611
2012-08-29 05:00:00,37.75132
2012-08-29 06:00:00,171.4092
2012-08-29 07:00:00,471.82483
2012-08-29 08:00:00,703.0482
2012-08-29 09:00:00,353.55234
2012-08-29 10:00:00,214.23175
2012-08-29 11:00:00,238.82753
2012-08-29 12:00:00,301.32297
2012-08-29 13:00:00,290.74957
2012-08-29 14:00:00,260.45657
2012-08-29 15:00:00,288.8773
2012-08-29 16:00:00,451.48416
2012-08-29 17:00:00,849.001
2012-08-29 18:00:00,848.55444
2012-08-29 19:00:00,613.38666
2012-08-29 20:00:00,409.53613
2012-08-29 21:00:00,339.34286
2012-08-29 22:00:00,266.6206
2012-08-29 23:00:00,158.595
2012-08-30 00:00:00,52.08944
2012-08-30 01:00:00,23.703217
2012-08-30 02:00:00,11.932262
2012-08-30 03:00:00,10.602533
2012-08-30 04:00:00,10.602533
2012-08-30 05:00:00,36.921043
2012-08-30 06:00:00,161.62726
2012-08-30 07:00:00,471.70483
2012-08-30 08:00:00,700.0741
2012-08-30 09:00:00,339.25912
2012-08-30 10:00:00,216.63187
2012-08-30 11:00:00,238.8386
2012-08-30 12:00:00,290.4921
2012-08-30 13:00:00,283.87375
2012-08-30 14:00:00,257.7841
2012-08-30 15:00:00,273.52405
2012-08-30 16:00:00,424.3371
2012-08-30 17:00:00,846.6361
2012-08-30 18:00:00,844.2506
2012-08-30 19:00:00,613.14166
2012-08-30 20:00:00,442.852
2012-08-30 21:00:00,315.0625
2012-08-30 22:00:00,226.44609
2012-08-30 23:00:00,157.65488
2012-08-31 00:00:00,71.15535
2012-08-31 01:00:00,33.76495
2012-08-31 02:00:00,15.066512
2012-08-31 03:00:00,10.141909
2012-08-31 04:00:00,10.141909
2012-08-31 05:00:00,29.253826
2012-08-31 06:00:00,138.80276
2012-08-31 07:00:00,357.98044
2012-08-31 08:00:00,657.55365
2012-08-31 09:00:00,341.01794
2012-08-31 10:00:00,242.11273
2012-08-31 11:00:00,255.44696
2012-08-31 12:00:00,340.94193
2012-08-31 13:00:00,324.88788
2012-08-31 14:00:00,301.05386
2012-08-31 15:00:00,310.42493
2012-08-31 16:00:00,421.79758
2012-08-31 17:00:00,713.1172
2012-08-31 18:00:00,692.1002
2012-08-31 19:00:00,520.13654
2012-08-31 20:00:00,379.67715
2012-08-31 21:00:00,308.0249
2012-08-31 22:00:00,271.06058
2012-08-31 23:00:00,216.19597
2012-09-20 00:00:00,62.542953
2012-09-20 01:00:00,26.530613
2012-09-20 02:00:00,14.571617
2012-09-20 03:00:00,9.890777
2012-09-20 04:00:00,11.043601
2012-09-20 05:00:00,41.91362
2012-09-20 06:00:00,181.12692
2012-09-20 07:00:00,509.9521
2012-09-20 08:00:00,783.61584
2012-09-20 09:00:00,374.81442
2012-09-20 10:00:00,225.91138
2012-09-20 11:00:00,246.72142
2012-09-20 12:00:00,310.78845
2012-09-20 13:00:00,309.4878
2012-09-20 14:00:00,279.86148
2012-09-20 15:00:00,313.0182
2012-09-20 16:00:00,471.9538
2012-09-20 17:00:00,869.9962
2012-09-20 18:00:00,867.6577
2012-09-20 19:00:00,608.98737
2012-09-20 20:00:00,407.2694
2012-09-20 21:00:00,325.07904
2012-09-20 22:00:00,215.62143
2012-09-20 23:00:00,162.85413
2012-09-21 00:00:00,68.71333
2012-09-21 01:00:00,36.235413
2012-09-21 02:00:00,18.727232
2012-09-21 03:00:00,14.261111
2012-09-21 04:00:00,10.620276
2012-09-21 05:00:00,37.716866
2012-09-21 06:00:00,169.93414
2012-09-21 07:00:00,457.95154
2012-09-21 08:00:00,710.1645
2012-09-21 09:00:00,374.4588
2012-09-21 10:00:00,276.93204
2012-09-21 11:00:00,306.83813
2012-09-21 12:00:00,383.9238
2012-09-21 13:00:00,381.05966
2012-09-21 14:00:00,368.61465
2012-09-21 15:00:00,382.77823
2012-09-21 16:00:00,557.5715
2012-09-21 17:00:00,847.3654
2012-09-21 18:00:00,771.1249
2012-09-21 19:00:00,533.5028
2012-09-21 20:00:00,376.869
2012-09-21 21:00:00,248.01843
2012-09-21 22:00:00,220.74283
2012-09-21 23:00:00,174.58376
2012-09-22 00:00:00,150.31131
2012-09-22 01:00:00,99.78459
2012-09-22 02:00:00,72.89825
2012-09-22 03:00:00,34.359165
2012-09-22 04:00:00,16.461308
2012-09-22 05:00:00,21.263662
2012-09-22 06:00:00,39.123688
2012-09-22 07:00:00,101.54498
2012-09-22 08:00:00,207.04697
2012-09-22 09:00:00,340.11334
2012-09-22 10:00:00,463.89618
2012-09-22 11:00:00,591.0171
2012-09-22 12:00:00,645.4155
2012-09-22 13:00:00,636.70734
2012-09-22 14:00:00,614.69446
2012-09-22 15:00:00,618.8293
2012-09-22 16:00:00,622.94635
2012-09-22 17:00:00,616.45593
2012-09-22 18:00:00,563.3125
2012-09-22 19:00:00,457.63397
2012-09-22 20:00:00,385.00797
2012-09-22 21:00:00,323.57745
2012-09-22 22:00:00,282.14722
2012-09-22 23:00:00,229.40422
2012-09-23 00:00:00,213.02461
2012-09-23 01:00:00,120.97493
2012-09-23 02:00:00,103.12883
2012-09-23 03:00:00,40.552402
2012-09-23 04:00:00,26.619488
2012-09-23 05:00:00,23.692627
2012-09-23 06:00:00,31.662655
2012-09-23 07:00:00,84.56694
2012-09-23 08:00:00,149.67957
2012-09-23 09:00:00,284.70135
2012-09-23 10:00:00,450.3504
2012-09-23 11:00:00,534.07446
2012-09-23 12:00:00,637.50793
2012-09-23 13:00:00,644.1432
2012-09-23 14:00:00,624.09155
2012-09-23 15:00:00,624.9867
2012-09-23 16:00:00,634.86896
2012-09-23 17:00:00,600.1775
2012-09-23 18:00:00,524.2879
2012-09-23 19:00:00,404.3059
2012-09-23 20:00:00,284.0304
2012-09-23 21:00:00,180.21591
2012-09-23 22:00:00,163.30168
2012-09-23 23:00:00,88.299995
2012-09-24 00:00:00,44.988495
2012-09-24 01:00:00,16.315594
2012-09-24 02:00:00,14.889488
2012-09-24 03:00:00,13.516016
2012-09-24 04:00:00,8.510504
2012-09-24 05:00:00,40.81726
2012-09-24 06:00:00,172.00156
2012-09-24 07:00:00,473.50085
2012-09-24 08:00:00,715.1566
2012-09-24 09:00:00,354.37048
2012-09-24 10:00:00,209.20824
2012-09-24 11:00:00,256.1918
2012-09-24 12:00:00,311.51157
2012-09-24 13:00:00,303.81787
2012-09-24 14:00:00,277.32782
2012-09-24 15:00:00,298.1497
2012-09-24 16:00:00,487.54507
2012-09-24 17:00:00,870.1901
2012-09-24 18:00:00,861.74414
2012-09-24 19:00:00,615.60767
2012-09-24 20:00:00,371.74295
2012-09-24 21:00:00,255.81168
2012-09-24 22:00:00,183.10847
2012-09-24 23:00:00,103.69916
2012-09-25 00:00:00,44.433323
2012-09-25 01:00:00,22.761555
2012-09-25 02:00:00,11.649012
2012-09-25 03:00:00,11.663688
2012-09-25 04:00:00,11.663688
2012-09-25 05:00:00,42.129574
2012-09-25 06:00:00,181.11688
2012-09-25 07:00:00,507.66022
2012-09-25 08:00:00,735.8674
2012-09-25 09:00:00,369.28305
2012-09-25 10:00:00,211.97237
2012-09-25 11:00:00,238.48724
2012-09-25 12:00:00,310.4141
2012-09-25 13:00:00,309.38693
2012-09-25 14:00:00,297.2183
2012-09-25 15:00:00,328.26443
2012-09-25 16:00:00,489.0689
2012-09-25 17:00:00,874.0065
2012-09-25 18:00:00,872.6349
2012-09-25 19:00:00,610.04626
2012-09-25 20:00:00,441.5846
2012-09-25 21:00:00,309.25806
2012-09-25 22:00:00,241.58069
2012-09-25 23:00:00,162.7566
2012-09-26 00:00:00,69.80825
2012-09-26 01:00:00,34.472725
2012-09-26 02:00:00,19.872433
2012-09-26 03:00:00,19.434378
2012-09-26 04:00:00,13.645624
2012-09-26 05:00:00,45.713684
2012-09-26 06:00:00,183.40123
2012-09-26 07:00:00,512.8295
2012-09-26 08:00:00,738.145
2012-09-26 09:00:00,371.44556
2012-09-26 10:00:00,200.36096
2012-09-26 11:00:00,254.83475
2012-09-26 12:00:00,312.5168
2012-09-26 13:00:00,310.1432
2012-09-26 14:00:00,277.1677
2012-09-26 15:00:00,301.51627
2012-09-26 16:00:00,472.7157
2012-09-26 17:00:00,871.32776
2012-09-26 18:00:00,870.4459
2012-09-26 19:00:00,615.833
2012-09-26 20:00:00,442.33392
2012-09-26 21:00:00,338.24518
2012-09-26 22:00:00,233.74161
2012-09-26 23:00:00,121.12718
2012-09-27 00:00:00,57.98107
2012-09-27 01:00:00,28.719246
2012-09-27 02:00:00,18.820463
2012-09-27 03:00:00,13.627187
2012-09-27 04:00:00,11.285556
2012-09-27 05:00:00,36.719788
2012-09-27 06:00:00,164.69121
2012-09-27 07:00:00,511.39435
2012-09-27 08:00:00,795.43835
2012-09-27 09:00:00,363.83728
2012-09-27 10:00:00,226.83786
2012-09-27 11:00:00,248.6402
2012-09-27 12:00:00,303.82687
2012-09-27 13:00:00,291.95148
2012-09-27 14:00:00,277.56305
2012-09-27 15:00:00,291.76828
2012-09-27 16:00:00,441.45166
2012-09-27 17:00:00,791.1576
2012-09-27 18:00:00,815.42456
2012-09-27 19:00:00,606.3902
2012-09-27 20:00:00,398.60202
2012-09-27 21:00:00,171.6812
2012-09-27 22:00:00,137.68309
2012-09-27 23:00:00,103.62785
2012-09-28 00:00:00,39.26163
2012-09-28 01:00:00,14.507091
2012-09-28 02:00:00,7.7893505
2012-09-28 03:00:00,10.083964
2012-09-28 04:00:00,7.7531805
2012-09-28 05:00:00,32.46621
2012-09-28 06:00:00,129.73248
2012-09-28 07:00:00,359.7338
2012-09-28 08:00:00,677.1432
2012-09-28 09:00:00,326.13965
2012-09-28 10:00:00,221.10611
2012-09-28 11:00:00,266.9105
2012-09-28 12:00:00,384.13263
2012-09-28 13:00:00,381.35266
2012-09-28 14:00:00,367.27155
2012-09-28 15:00:00,382.5694
2012-09-28 16:00:00,539.23175
2012-09-28 17:00:00,836.3696
2012-09-28 18:00:00,739.9388
2012-09-28 19:00:00,505.6439
2012-09-28 20:00:00,346.62445
2012-09-28 21:00:00,277.6791
2012-09-28 22:00:00,226.37628
2012-09-28 23:00:00,186.1783
